global_idx,case_id_num,segment_idx,pvc,fs
53750,17,3666,[0],25
53751,17,3667,[0],25
53752,17,3668,[0],25
53753,17,3669,[0],25
53754,17,3670,[0],25
53755,17,3671,[0],25
53756,17,3672,[0],25
53757,17,3673,[0],25
53758,17,3674,[0],25
53759,17,3675,[0],25
53760,17,3676,[0],25
53761,17,3677,[0],25
53762,17,3678,[0],25
53763,17,3679,[0],25
53764,17,3680,[0],25
53765,17,3681,[0],25
53766,17,3682,[0],25
53767,17,3683,[0],25
53768,17,3684,[0],25
53769,17,3685,[0],25
53770,17,3686,[0],25
53771,17,3687,[0],25
53772,17,3688,[0],25
53773,17,3689,[0],25
53774,17,3690,[0],25
53775,17,3691,[0],25
53776,17,3692,[0],25
53777,17,3693,[0],25
53778,17,3694,[0],25
53779,17,3695,[0],25
53780,17,3696,[0],25
53781,17,3697,[0],25
53782,17,3698,[0],25
53783,17,3699,[0],25
53784,17,3700,[0],25
53785,17,3701,[0],25
53786,17,3702,[0],25
53787,17,3703,[0],25
53788,17,3704,[0],25
53789,17,3705,[0],25
53790,17,3706,[0],25
53791,17,3707,[0],25
53792,17,3708,[0],25
53793,17,3709,[0],25
53794,17,3710,[0],25
53795,17,3711,[0],25
53796,17,3712,[0],25
53797,17,3713,[0],25
53798,17,3714,[0],25
53799,17,3715,[0],25
53800,17,3716,[0],25
53801,17,3717,[0],25
53802,17,3718,[0],25
53803,17,3719,[0],25
53804,17,3720,[0],25
53805,17,3721,[0],25
53806,17,3722,[0],25
53807,17,3723,[0],25
53808,17,3724,[0],25
53809,17,3725,[0],25
53810,17,3726,[0],25
53811,17,3727,[0],25
53812,17,3728,[0],25
53813,17,3729,[0],25
53814,17,3730,[0],25
53815,17,3731,[0],25
53816,17,3732,[0],25
53817,17,3733,[0],25
53818,17,3734,[0],25
53819,17,3735,[0],25
53820,17,3736,[0],25
53821,17,3737,[0],25
53822,17,3738,[0],25
53823,17,3739,[0],25
53824,17,3740,[0],25
53825,17,3741,[0],25
53826,17,3742,[0],25
53827,17,3743,[0],25
53828,17,3744,[0],25
53829,17,3745,[0],25
53830,17,3746,[0],25
53831,17,3747,[0],25
53832,17,3748,[0],25
53833,17,3749,[0],25
53834,17,3750,[0],25
53835,17,3751,[0],25
53836,17,3752,[0],25
53837,17,3753,[0],25
53838,17,3754,[0],25
53839,17,3755,[0],25
53840,17,3756,[0],25
53841,17,3757,[0],25
53842,17,3758,[0],25
53843,17,3759,[0],25
53844,17,3760,[0],25
53845,17,3761,[0],25
53846,17,3762,[0],25
53847,17,3763,[0],25
53848,17,3764,[0],25
53849,17,3765,[0],25
53850,17,3766,[0],25
53851,17,3767,[0],25
53852,17,3768,[0],25
53853,17,3769,[0],25
53854,17,3770,[0],25
53855,17,3771,[0],25
53856,17,3772,[0],25
53857,17,3773,[0],25
53858,17,3774,[0],25
53859,17,3775,[0],25
53860,17,3776,[0],25
53861,17,3777,[0],25
53862,17,3778,[0],25
53863,17,3779,[0],25
53864,17,3780,[0],25
53865,17,3781,[0],25
53866,17,3782,[0],25
53867,17,3783,[0],25
53868,17,3784,[0],25
53869,17,3785,[0],25
53870,17,3786,[0],25
53871,17,3787,[0],25
53872,17,3788,[0],25
53873,17,3789,[0],25
53874,17,3790,[0],25
53875,17,3791,[0],25
53876,17,3792,[0],25
53877,17,3793,[0],25
53878,17,3794,[0],25
53879,17,3795,[0],25
53880,17,3796,[0],25
53881,17,3797,[0],25
53882,17,3798,[0],25
53883,17,3799,[0],25
53884,17,3800,[0],25
53885,17,3801,[0],25
53886,17,3802,[0],25
53887,17,3803,[0],25
53888,17,3804,[0],25
53889,17,3805,[0],25
53890,17,3806,[0],25
53891,17,3807,[0],25
53892,17,3808,[0],25
53893,17,3809,[0],25
53894,17,3810,[0],25
53895,17,3811,[0],25
53896,17,3812,[0],25
53897,17,3813,[0],25
53898,17,3814,[0],25
53899,17,3815,[0],25
53900,17,3816,[0],25
53901,17,3817,[0],25
53902,17,3818,[0],25
53903,17,3819,[0],25
53904,17,3820,[0],25
53905,17,3821,[0],25
53906,17,3822,[0],25
53907,17,3823,[0],25
53908,17,3824,[0],25
53909,17,3825,[0],25
53910,17,3826,[0],25
53911,17,3827,[0],25
53912,17,3828,[0],25
53913,17,3829,[0],25
53914,17,3830,[0],25
53915,17,3831,[0],25
53916,17,3832,[0],25
53917,17,3833,[0],25
53918,17,3834,[0],25
53919,17,3835,[0],25
53920,17,3836,[0],25
53921,17,3837,[0],25
53922,17,3838,[0],25
53923,17,3839,[0],25
53924,17,3840,[0],25
53925,17,3841,[0],25
53926,17,3842,[0],25
53927,17,3843,[0],25
53928,17,3844,[0],25
53929,17,3845,[0],25
53930,17,3846,[0],25
53931,17,3847,[0],25
53932,17,3848,[0],25
53933,17,3849,[0],25
53934,17,3850,[0],25
53935,17,3851,[0],25
53936,17,3852,[0],25
53937,17,3853,[0],25
53938,17,3854,[0],25
53939,17,3855,[0],25
53940,17,3856,[0],25
53941,17,3857,[0],25
53942,17,3858,[0],25
53943,17,3859,[0],25
53944,17,3860,[0],25
53945,17,3861,[0],25
53946,17,3862,[0],25
53947,17,3863,[0],25
53948,17,3864,[0],25
53949,17,3865,[0],25
53950,17,3866,[0],25
53951,17,3867,[0],25
53952,17,3868,[0],25
53953,17,3869,[0],25
53954,17,3870,[0],25
53955,17,3871,[0],25
53956,17,3872,[0],25
53957,17,3873,[0],25
53958,17,3874,[0],25
53959,17,3875,[0],25
53960,17,3876,[0],25
53961,17,3877,[0],25
53962,17,3878,[0],25
53963,17,3879,[0],25
53964,17,3880,[0],25
53965,17,3881,[0],25
53966,17,3882,[0],25
53967,17,3883,[0],25
53968,17,3884,[0],25
53969,17,3885,[0],25
53970,17,3886,[0],25
53971,17,3887,[0],25
53972,17,3888,[0],25
53973,17,3889,[0],25
53974,17,3890,[0],25
53975,17,3891,[0],25
53976,17,3892,[0],25
53977,17,3893,[0],25
53978,17,3894,[0],25
53979,17,3895,[0],25
53980,17,3896,[0],25
53981,17,3897,[0],25
53982,17,3898,[0],25
53983,17,3899,[0],25
53984,17,3900,[0],25
53985,17,3901,[0],25
53986,17,3902,[0],25
53987,17,3903,[0],25
53988,17,3904,[0],25
53989,17,3905,[0],25
53990,17,3906,[0],25
53991,17,3907,[0],25
53992,17,3908,[0],25
53993,17,3909,[0],25
53994,17,3910,[0],25
53995,17,3911,[0],25
53996,17,3912,[0],25
53997,17,3913,[0],25
53998,17,3914,[0],25
53999,17,3915,[0],25
54000,17,3916,[0],25
54001,17,3917,[0],25
54002,17,3918,[0],25
54003,17,3919,[0],25
54004,17,3920,[0],25
54005,17,3921,[0],25
54006,17,3922,[0],25
54007,17,3923,[0],25
54008,17,3924,[0],25
54009,17,3925,[0],25
54010,17,3926,[0],25
54011,17,3927,[0],25
54012,17,3928,[0],25
54013,17,3929,[0],25
54014,17,3930,[0],25
54015,17,3931,[0],25
54016,17,3932,[0],25
54017,17,3933,[0],25
54018,17,3934,[0],25
54019,17,3935,[0],25
54020,17,3936,[0],25
54021,17,3937,[0],25
54022,17,3938,[0],25
54023,17,3939,[0],25
54024,17,3940,[0],25
54025,17,3941,[0],25
54026,17,3942,[0],25
54027,17,3943,[0],25
54028,17,3944,[0],25
54029,17,3945,[0],25
54030,17,3946,[0],25
54031,17,3947,[0],25
54032,17,3948,[0],25
54033,17,3949,[0],25
54034,17,3950,[0],25
54035,17,3951,[0],25
54036,17,3952,[0],25
54037,17,3953,[0],25
54038,17,3954,[0],25
54039,17,3955,[0],25
54040,17,3956,[0],25
54041,17,3957,[0],25
54042,17,3958,[0],25
54043,17,3959,[0],25
54044,17,3960,[0],25
54045,17,3961,[0],25
54046,17,3962,[0],25
54047,17,3963,[0],25
54048,17,3964,[0],25
54049,17,3965,[0],25
54050,17,3966,[0],25
54051,17,3967,[0],25
54052,17,3968,[0],25
54053,17,3969,[0],25
54054,17,3970,[0],25
54055,17,3971,[0],25
54056,17,3972,[0],25
54057,17,3973,[0],25
54058,17,3974,[0],25
54059,17,3975,[0],25
54060,17,3976,[0],25
54061,17,3977,[0],25
54062,17,3978,[0],25
54063,17,3979,[0],25
54064,17,3980,[0],25
54065,17,3981,[0],25
54066,17,3982,[0],25
54067,17,3983,[0],25
54068,17,3984,[0],25
54069,17,3985,[0],25
54070,17,3986,[0],25
54071,17,3987,[0],25
54072,17,3988,[0],25
54073,17,3989,[0],25
54074,17,3990,[0],25
54075,17,3991,[0],25
54076,17,3992,[0],25
54077,17,3993,[0],25
54078,17,3994,[0],25
54079,17,3995,[0],25
54080,17,3996,[0],25
54081,17,3997,[0],25
54082,17,3998,[0],25
54083,17,3999,[0],25
54084,17,4000,[0],25
54085,17,4001,[0],25
54086,17,4002,[0],25
54087,17,4003,[0],25
54088,17,4004,[0],25
54089,17,4005,[0],25
54090,17,4006,[0],25
54091,17,4007,[0],25
54092,17,4008,[0],25
54093,17,4009,[0],25
54094,17,4010,[0],25
54095,17,4011,[0],25
54096,17,4012,[0],25
54097,17,4013,[0],25
54098,17,4014,[0],25
54099,17,4015,[0],25
54100,17,4016,[0],25
54101,17,4017,[0],25
54102,17,4018,[0],25
54103,17,4019,[0],25
54104,17,4020,[0],25
54105,17,4021,[0],25
54106,17,4022,[0],25
54107,17,4023,[0],25
54108,17,4024,[0],25
54109,17,4025,[0],25
54110,17,4026,[0],25
54111,17,4027,[0],25
54112,17,4028,[0],25
54113,17,4029,[0],25
54114,17,4030,[0],25
54115,17,4031,[0],25
54116,17,4032,[0],25
54117,17,4033,[0],25
54118,17,4034,[0],25
54119,17,4035,[0],25
54120,17,4036,[0],25
54121,17,4037,[0],25
54122,17,4038,[0],25
54123,17,4039,[0],25
54124,17,4040,[0],25
54125,17,4041,[0],25
54126,17,4042,[0],25
54127,17,4043,[0],25
54128,17,4044,[0],25
54129,17,4045,[0],25
54130,17,4046,[0],25
54131,17,4047,[0],25
54132,17,4048,[0],25
54133,17,4049,[0],25
54134,17,4050,[0],25
54135,17,4051,[0],25
54136,17,4052,[0],25
54137,17,4053,[0],25
54138,17,4054,[0],25
54139,17,4055,[0],25
54140,17,4056,[0],25
54141,17,4057,[0],25
54142,17,4058,[0],25
54143,17,4059,[0],25
54144,17,4060,[0],25
54145,17,4061,[0],25
54146,17,4062,[0],25
54147,17,4063,[0],25
54148,17,4064,[0],25
54149,17,4065,[0],25
54150,17,4066,[0],25
54151,17,4067,[0],25
54152,17,4068,[0],25
54153,17,4069,[0],25
54154,17,4070,[0],25
54155,17,4071,[0],25
54156,17,4072,[0],25
54157,17,4073,[0],25
54158,17,4074,[0],25
54159,17,4075,[0],25
54160,17,4076,[0],25
54161,17,4077,[0],25
54162,17,4078,[0],25
54163,17,4079,[0],25
54164,17,4080,[0],25
54165,17,4081,[0],25
54166,17,4082,[0],25
54167,17,4083,[0],25
54168,17,4084,[0],25
54169,17,4085,[0],25
54170,17,4086,[0],25
54171,17,4087,[0],25
54172,17,4088,[0],25
54173,17,4089,[0],25
54174,17,4090,[0],25
54175,17,4091,[0],25
54176,17,4092,[0],25
54177,17,4093,[0],25
54178,17,4094,[0],25
54179,17,4095,[0],25
54180,17,4096,[0],25
54181,17,4097,[0],25
54182,17,4098,[0],25
54183,17,4099,[0],25
54184,17,4100,[0],25
54185,17,4101,[0],25
54186,17,4102,[0],25
54187,17,4103,[0],25
54188,17,4104,[0],25
54189,17,4105,[0],25
54190,17,4106,[0],25
54191,17,4107,[0],25
54192,17,4108,[0],25
54193,17,4109,[0],25
54194,17,4110,[0],25
54195,17,4111,[0],25
54196,17,4112,[0],25
54197,17,4113,[0],25
54198,17,4114,[0],25
54199,17,4115,[0],25
54200,17,4116,[0],25
54201,17,4117,[0],25
54202,17,4118,[0],25
54203,17,4119,[0],25
54204,17,4120,[0],25
54205,17,4121,[0],25
54206,17,4122,[0],25
54207,17,4123,[0],25
54208,17,4124,[0],25
54209,17,4125,[0],25
54210,17,4126,[0],25
54211,17,4127,[0],25
54212,17,4128,[0],25
54213,17,4129,[0],25
54214,17,4130,[0],25
54215,17,4131,[0],25
54216,17,4132,[0],25
54217,17,4133,[0],25
54218,17,4134,[0],25
54219,17,4135,[0],25
54220,17,4136,[0],25
54221,17,4137,[0],25
54222,17,4138,[0],25
54223,17,4139,[0],25
54224,17,4140,[0],25
54225,17,4141,[0],25
54226,17,4142,[0],25
54227,17,4143,[0],25
54228,17,4144,[0],25
54229,17,4145,[0],25
54230,17,4146,[0],25
54231,17,4147,[0],25
54232,17,4148,[0],25
54233,17,4149,[0],25
54234,17,4150,[0],25
54235,17,4151,[0],25
54236,17,4152,[0],25
54237,17,4153,[0],25
54238,17,4154,[0],25
54239,17,4155,[0],25
54240,17,4156,[0],25
54241,17,4157,[0],25
54242,17,4158,[0],25
54243,17,4159,[0],25
54244,17,4160,[0],25
54245,17,4161,[0],25
54246,17,4162,[0],25
54247,17,4163,[0],25
54248,17,4164,[0],25
54249,17,4165,[0],25
54250,17,4166,[0],25
54251,17,4167,[0],25
54252,17,4168,[0],25
54253,17,4169,[0],25
54254,17,4170,[0],25
54255,17,4171,[0],25
54256,17,4172,[0],25
54257,17,4173,[0],25
54258,17,4174,[0],25
54259,17,4175,[0],25
54260,17,4176,[0],25
54261,17,4177,[0],25
54262,17,4178,[0],25
54263,17,4179,[0],25
54264,17,4180,[0],25
54265,17,4181,[0],25
54266,17,4182,[0],25
54267,17,4183,[0],25
54268,17,4184,[0],25
54269,17,4185,[0],25
54270,17,4186,[0],25
54271,17,4187,[0],25
54272,17,4188,[0],25
54273,17,4189,[0],25
54274,17,4190,[0],25
54275,17,4191,[0],25
54276,17,4192,[0],25
54277,17,4193,[0],25
54278,17,4194,[0],25
54279,17,4195,[0],25
54280,17,4196,[0],25
54281,17,4197,[0],25
54282,17,4198,[0],25
54283,17,4199,[0],25
54284,17,4200,[0],25
54285,17,4201,[0],25
54286,17,4202,[0],25
54287,17,4203,[0],25
54288,17,4204,[0],25
54289,17,4205,[0],25
54290,17,4206,[0],25
54291,17,4207,[0],25
54292,17,4208,[0],25
54293,17,4209,[0],25
54294,17,4210,[0],25
54295,17,4211,[0],25
54296,17,4212,[0],25
54297,17,4213,[0],25
54298,17,4214,[0],25
54299,17,4215,[0],25
54300,17,4216,[0],25
54301,17,4217,[0],25
54302,17,4218,[0],25
54303,17,4219,[0],25
54304,17,4220,[0],25
54305,17,4221,[0],25
54306,17,4222,[0],25
54307,17,4223,[0],25
54308,17,4224,[0],25
54309,17,4225,[0],25
54310,17,4226,[0],25
54311,17,4227,[0],25
54312,17,4228,[0],25
54313,17,4229,[0],25
54314,17,4230,[0],25
54315,17,4231,[0],25
54316,17,4232,[0],25
54317,17,4233,[0],25
54318,17,4234,[0],25
54319,17,4235,[0],25
54320,17,4236,[0],25
54321,17,4237,[0],25
54322,17,4238,[0],25
54323,17,4239,[0],25
54324,17,4240,[0],25
54325,17,4241,[0],25
54326,17,4242,[0],25
54327,17,4243,[0],25
54328,17,4244,[0],25
54329,17,4245,[0],25
54330,17,4246,[0],25
54331,17,4247,[0],25
54332,17,4248,[0],25
54333,17,4249,[0],25
54334,17,4250,[0],25
54335,17,4251,[0],25
54336,17,4252,[0],25
54337,17,4253,[0],25
54338,17,4254,[0],25
54339,17,4255,[0],25
54340,17,4256,[0],25
54341,17,4257,[0],25
54342,17,4258,[0],25
54343,17,4259,[0],25
54344,17,4260,[0],25
54345,17,4261,[0],25
54346,17,4262,[0],25
54347,17,4263,[0],25
54348,17,4264,[0],25
54349,17,4265,[0],25
54350,17,4266,[0],25
54351,17,4267,[0],25
54352,17,4268,[0],25
54353,17,4269,[0],25
54354,17,4270,[0],25
54355,17,4271,[0],25
54356,17,4272,[0],25
54357,17,4273,[0],25
54358,17,4274,[0],25
54359,17,4275,[0],25
54360,17,4276,[0],25
54361,17,4277,[0],25
54362,17,4278,[0],25
54363,17,4279,[0],25
54364,17,4280,[0],25
54365,17,4281,[0],25
54366,17,4282,[0],25
54367,17,4283,[0],25
54368,17,4284,[0],25
54369,17,4285,[0],25
54370,17,4286,[0],25
54371,17,4287,[0],25
54372,17,4288,[0],25
54373,17,4289,[0],25
54374,17,4290,[0],25
54375,17,4291,[0],25
54376,17,4292,[0],25
54377,17,4293,[0],25
54378,17,4294,[0],25
54379,17,4295,[0],25
54380,17,4296,[0],25
54381,17,4297,[0],25
54382,17,4298,[0],25
54383,17,4299,[0],25
54384,17,4300,[0],25
54385,17,4301,[0],25
54386,17,4302,[0],25
54387,17,4303,[0],25
54388,17,4304,[0],25
54389,17,4305,[0],25
54390,17,4306,[0],25
54391,17,4307,[0],25
54392,17,4308,[0],25
54393,17,4309,[0],25
54394,17,4310,[0],25
54395,17,4311,[0],25
54396,17,4312,[0],25
54397,17,4313,[0],25
54398,17,4314,[0],25
54399,17,4315,[0],25
54400,17,4316,[0],25
54401,17,4317,[0],25
54402,17,4318,[0],25
54403,17,4319,[0],25
54404,17,4320,[0],25
54405,17,4321,[0],25
54406,17,4322,[0],25
54407,17,4323,[0],25
54408,17,4324,[0],25
54409,17,4325,[0],25
54410,17,4326,[0],25
54411,17,4327,[0],25
54412,17,4328,[0],25
54413,17,4329,[0],25
54414,17,4330,[0],25
54415,17,4331,[0],25
54416,17,4332,[0],25
54417,17,4333,[0],25
54418,17,4334,[0],25
54419,17,4335,[0],25
54420,17,4336,[0],25
54421,17,4337,[0],25
54422,17,4338,[0],25
54423,17,4339,[0],25
54424,17,4340,[0],25
54425,17,4341,[0],25
54426,17,4342,[0],25
54427,17,4343,[0],25
54428,17,4344,[0],25
54429,17,4345,[0],25
54430,17,4346,[0],25
54431,17,4347,[0],25
54432,17,4348,[0],25
54433,17,4349,[0],25
54434,17,4350,[0],25
54435,17,4351,[0],25
54436,17,4352,[0],25
54437,17,4353,[0],25
54438,17,4354,[0],25
54439,17,4355,[0],25
54440,17,4356,[0],25
54441,17,4357,[0],25
54442,17,4358,[0],25
54443,17,4359,[0],25
54444,17,4360,[0],25
54445,17,4361,[0],25
54446,17,4362,[0],25
54447,17,4363,[0],25
54448,17,4364,[0],25
54449,17,4365,[0],25
54450,17,4366,[0],25
54451,17,4367,[0],25
54452,17,4368,[0],25
54453,17,4369,[0],25
54454,17,4370,[0],25
54455,17,4371,[0],25
54456,17,4372,[0],25
54457,17,4373,[0],25
54458,17,4374,[0],25
54459,17,4375,[0],25
54460,17,4376,[0],25
54461,17,4377,[0],25
54462,17,4378,[0],25
54463,17,4379,[0],25
54464,17,4380,[0],25
54465,17,4381,[0],25
54466,17,4382,[0],25
54467,17,4383,[0],25
54468,17,4384,[0],25
54469,17,4385,[0],25
54470,17,4386,[0],25
54471,17,4387,[0],25
54472,17,4388,[0],25
54473,17,4389,[0],25
54474,17,4390,[0],25
54475,17,4391,[0],25
54476,17,4392,[0],25
54477,17,4393,[0],25
54478,17,4394,[0],25
54479,17,4395,[0],25
54480,17,4396,[0],25
54481,17,4397,[0],25
54482,17,4398,[0],25
54483,17,4399,[0],25
54484,17,4400,[0],25
54485,17,4401,[0],25
54486,17,4402,[0],25
54487,17,4403,[0],25
54488,17,4404,[0],25
54489,17,4405,[0],25
54490,17,4406,[0],25
54491,17,4407,[0],25
54492,17,4408,[0],25
54493,17,4409,[0],25
54494,17,4410,[0],25
54495,17,4411,[0],25
54496,17,4412,[0],25
54497,17,4413,[0],25
54498,17,4414,[0],25
54499,17,4415,[0],25
54500,17,4416,[0],25
54501,17,4417,[0],25
54502,17,4418,[0],25
54503,17,4419,[0],25
54504,17,4420,[0],25
54505,17,4421,[0],25
54506,17,4422,[0],25
54507,17,4423,[0],25
54508,17,4424,[0],25
54509,17,4425,[0],25
54510,17,4426,[0],25
54511,17,4427,[0],25
54512,17,4428,[0],25
54513,17,4429,[0],25
54514,17,4430,[0],25
54515,17,4431,[0],25
54516,17,4432,[0],25
54517,17,4433,[0],25
54518,17,4434,[0],25
54519,17,4435,[0],25
54520,17,4436,[0],25
54521,17,4437,[0],25
54522,17,4438,[0],25
54523,17,4439,[0],25
54524,17,4440,[0],25
54525,17,4441,[0],25
54526,17,4442,[0],25
54527,17,4443,[0],25
54528,17,4444,[0],25
54529,17,4445,[0],25
54530,17,4446,[0],25
54531,17,4447,[0],25
54532,17,4448,[0],25
54533,17,4449,[0],25
54534,17,4450,[0],25
54535,17,4451,[0],25
54536,17,4452,[0],25
54537,17,4453,[0],25
54538,17,4454,[0],25
54539,17,4455,[0],25
54540,17,4456,[0],25
54541,17,4457,[0],25
54542,17,4458,[0],25
54543,17,4459,[0],25
54544,17,4460,[0],25
54545,17,4461,[0],25
54546,17,4462,[0],25
54547,17,4463,[0],25
54548,17,4464,[0],25
54549,17,4465,[0],25
54550,17,4466,[0],25
54551,17,4467,[0],25
54552,17,4468,[0],25
54553,17,4469,[0],25
54554,17,4470,[0],25
54555,17,4471,[0],25
54556,17,4472,[0],25
54557,17,4473,[0],25
54558,17,4474,[0],25
54559,17,4475,[0],25
54560,17,4476,[0],25
54561,17,4477,[0],25
54562,17,4478,[0],25
54563,17,4479,[0],25
54564,17,4480,[0],25
54565,17,4481,[0],25
54566,17,4482,[0],25
54567,17,4483,[0],25
54568,17,4484,[0],25
54569,17,4485,[0],25
54570,17,4486,[0],25
54571,17,4487,[0],25
54572,17,4488,[0],25
54573,17,4489,[0],25
54574,17,4490,[0],25
54575,17,4491,[0],25
54576,17,4492,[0],25
54577,17,4493,[0],25
54578,17,4494,[0],25
54579,17,4495,[0],25
54580,17,4496,[0],25
54581,17,4497,[0],25
54582,17,4498,[0],25
54583,17,4499,[0],25
54584,17,4500,[0],25
54585,17,4501,[0],25
54586,17,4502,[0],25
54587,17,4503,[0],25
54588,17,4504,[0],25
54589,17,4505,[0],25
54590,17,4506,[0],25
54591,17,4507,[0],25
54592,17,4508,[0],25
54593,17,4509,[0],25
54594,17,4510,[0],25
54595,17,4511,[0],25
54596,17,4512,[0],25
54597,17,4513,[0],25
54598,17,4514,[0],25
54599,17,4515,[0],25
54600,17,4516,[0],25
54601,17,4517,[0],25
54602,17,4518,[0],25
54603,17,4519,[0],25
54604,17,4520,[0],25
54605,17,4521,[0],25
54606,17,4522,[0],25
54607,17,4523,[0],25
54608,17,4524,[0],25
54609,17,4525,[0],25
54610,17,4526,[0],25
54611,17,4527,[0],25
54612,17,4528,[0],25
54613,17,4529,[0],25
54614,17,4530,[0],25
54615,17,4531,[0],25
54616,17,4532,[0],25
54617,17,4533,[0],25
54618,17,4534,[0],25
54619,17,4535,[0],25
54620,17,4536,[0],25
54621,17,4537,[0],25
54622,17,4538,[0],25
54623,17,4539,[0],25
54624,17,4540,[0],25
54625,17,4541,[0],25
54626,17,4542,[0],25
54627,17,4543,[0],25
54628,17,4544,[0],25
54629,17,4545,[0],25
54630,17,4546,[0],25
54631,17,4547,[0],25
54632,17,4548,[0],25
54633,17,4549,[0],25
54634,17,4550,[0],25
54635,17,4551,[0],25
54636,17,4552,[0],25
54637,17,4553,[0],25
54638,17,4554,[0],25
54639,17,4555,[0],25
54640,17,4556,[0],25
54641,17,4557,[0],25
54642,17,4558,[0],25
54643,17,4559,[0],25
54644,17,4560,[0],25
54645,17,4561,[0],25
54646,17,4562,[0],25
54647,17,4563,[0],25
54648,17,4564,[0],25
54649,17,4565,[0],25
54650,17,4566,[0],25
54651,17,4567,[0],25
54652,17,4568,[0],25
54653,17,4569,[0],25
54654,17,4570,[0],25
54655,17,4571,[0],25
54656,17,4572,[0],25
54657,17,4573,[0],25
54658,17,4574,[0],25
54659,17,4575,[0],25
54660,17,4576,[0],25
54661,17,4577,[0],25
54662,17,4578,[0],25
54663,17,4579,[0],25
54664,17,4580,[0],25
54665,17,4581,[0],25
54666,17,4582,[0],25
54667,17,4583,[0],25
54668,17,4584,[0],25
54669,17,4585,[0],25
54670,17,4586,[0],25
54671,17,4587,[0],25
54672,17,4588,[0],25
54673,17,4589,[0],25
54674,17,4590,[0],25
54675,17,4591,[0],25
54676,17,4592,[0],25
54677,17,4593,[0],25
54678,17,4594,[0],25
54679,17,4595,[0],25
54680,17,4596,[0],25
54681,17,4597,[0],25
54682,17,4598,[0],25
54683,17,4599,[0],25
54684,17,4600,[0],25
54685,17,4601,[0],25
54686,17,4602,[0],25
54687,17,4603,[0],25
54688,17,4604,[0],25
54689,17,4605,[0],25
54690,17,4606,[0],25
54691,17,4607,[0],25
54692,17,4608,[0],25
54693,17,4609,[0],25
54694,17,4610,[0],25
54695,17,4611,[0],25
54696,17,4612,[0],25
54697,17,4613,[0],25
54698,17,4614,[0],25
54699,17,4615,[0],25
54700,17,4616,[0],25
54701,17,4617,[0],25
54702,17,4618,[0],25
54703,17,4619,[0],25
54704,17,4620,[0],25
54705,17,4621,[0],25
54706,17,4622,[0],25
54707,17,4623,[0],25
54708,17,4624,[0],25
54709,17,4625,[0],25
54710,17,4626,[0],25
54711,17,4627,[0],25
54712,17,4628,[0],25
54713,17,4629,[0],25
54714,17,4630,[0],25
54715,17,4631,[0],25
54716,17,4632,[0],25
54717,17,4633,[0],25
54718,17,4634,[0],25
54719,17,4635,[0],25
54720,17,4636,[0],25
